Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,11,"C1, C11, C13, C15, C18, C21, C23, C24, C25, C31, C35",0.1uF/100V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
2,4,"C2, C3, C5, C6",22nF/100V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
3,1,C4,22 nF/100V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
4,4,"C7, C8, C9, C19",4.7uF/8.3V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
5,1,C10,10uF/25V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
6,1,C14,10uF/100V,Device:C_Polarized_US,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,~,,,,,
7,1,C16,1uF/100V,Device:C_Polarized_US,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,~,DNP,,,,
8,1,C17,220pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
9,1,C20,0.01uF/16V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
10,1,C22,1uF/6.3V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
11,1,C26,10uF/25V,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,
12,1,D1,OP1 Blue,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,
13,1,D2,OP2 Orange,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,
14,1,D3,Red Rx,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,
15,1,D4,Green Tx,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,
16,4,"D5, D6, D7, D8",SS1P3L,SS1P3L:SS1P3L,my_lib:DO220AAL,,,,,,
17,1,D9,ES1C-13-F 1A/150V,teluino2:ES1C-13-F,Diode_SMD:D_SMA,ES1C-13-F,,,,,
18,1,F1,MF-MSMF050-2,MSMF050:MF-MSMF050-2,my_lib:FUSM4632X85,,,Bourns,,,
19,3,"H1, H2, H3",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_4.3mm_M4,~,,,,,
20,1,H5,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2,~,,,,,
21,1,J1,6P2C,my_lib:6P2C,Connector_RJ:RJ12_Amphenol_54601,~,,,,,
22,1,J2,USB_A,Connector:USB_A,Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal, ~,,,,,
23,2,"JLEFT1, JRIGHT1",SSQ-115-01-F-S,pin_15_01:SSQ-115-01-F-S,my_lib:SAMTEC_SSQ-115-01-F-S,,,Samtec,,R,Manufacturer Recommendations
24,2,"JP1, JP2",A_D_Ground_Bridge,Jumper:SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,~,,,,,
25,1,L1,22uH 1.8A,Device:L_Ferrite,Inductor_SMD:L_10.4x10.4_H4.8,~,,,,,
26,1,PTC1,MF-SD013,my_lib:MF-SD013/250,my_lib:ptc-4-mf-sd,,,,,,
27,1,Q1,MMBT3904,Transistor_BJT:MMBT3904,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,,,,,
28,1,Q2,ZXTP2012Z,teluino:ZXTP2012Z,my_lib:SOT-89-3_4P5X2P6_DIO,ZXTP2012Z,,,,,
29,5,"R1, R2, R4, R5, R9",1Meg 1%,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
30,1,R3,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
31,1,R6,47.5K 1%,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
32,3,"R7, R8, R11",10K 1%,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
33,1,R10,75K 0.5%,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
34,1,R12,75R 5%,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
35,1,R13,0R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
36,1,R14,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
37,4,"R15, R16, R17, R18",1R0 1/16W,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,,
38,1,R19,3.48K,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,,
39,1,R20,1K,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,,
40,1,R21,20R,Device:R,Resistor_SMD:R_1206_3216Metric,~,,,,,
41,1,R22,2R0 5%,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
42,1,R23,4*1K,YC164:YC164-FR-071KL,RESCAXE80P320X160X70-8N,,,Yageo,0.7mm,0,IPC-7351B
43,1,U1,LE9641PQC,:LE9641PQC_1,my_lib:QFN50P700X700X90-49N,LE9641PQC,,,,,
44,1,U2,TISP61089BDR-S,TISP61089BDR-S:TISP61089BDR-S,my_lib:SOIC127P780X210-8N,TISP61089BDR-S,,,,,
45,1,U3,CH340C,Interface_USB:CH340C,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf,,,,,
46,1,U4,TXS0108EPWRG4,TXS0108:TXS0108EPWRG4,my_lib:SOP65P640X120-20N,,,,,,
